Width	Height	Planes count	Tracks count	Points count
 512	 512	 401	 144	 8779
Track	Plane	CentroidX(pix)	CentroidY(pix)	CentroidZ(µm)	Surface	Intensity
 4	 86	 320.653167724609	 106.228958129883	 0	 48	 542333.776367188
 4	 87	 320.724945068359	 106.44359588623	 0	 47	 549898.08203125
 4	 88	 320.904632568359	 106.616806030273	 0	 50	 553876.59765625
 4	 89	 320.897918701172	 106.760841369629	 0	 48	 561967.00390625
 4	 90	 320.038909912109	 107.032768249512	 0	 49	 558806.62890625
 4	 91	 319.883422851563	 107.03173828125	 0	 47	 548959.298828125
 4	 92	 319.846343994141	 106.820693969727	 0	 47	 542039.408203125
 4	 93	 319.596282958984	 106.601142883301	 0	 45	 533834.931640625
 4	 94	 319.877593994141	 106.396118164063	 0	 46	 526794.447265625
 4	 95	 319.964874267578	 106.331283569336	 0	 50	 543925.580078125
 4	 96	 320.350646972656	 106.249618530273	 0	 50	 532463.107421875
 4	 97	 320.495300292969	 106.214164733887	 0	 48	 535044.77734375
 4	 98	 320.403411865234	 106.243667602539	 0	 49	 540249.642578125
 4	 99	 320.648559570313	 106.217346191406	 0	 47	 541333.6171875
 4	 100	 320.467956542969	 106.269950866699	 0	 48	 530920.916015625
 4	 101	 320.698089599609	 106.273796081543	 0	 47	 535812.318359375
 4	 102	 320.726104736328	 106.230026245117	 0	 48	 546458.990234375
 4	 103	 320.550445556641	 106.256774902344	 0	 47	 536475.416015625
 4	 104	 320.494201660156	 106.227897644043	 0	 48	 534755.42578125
 4	 105	 320.703460693359	 106.268486022949	 0	 46	 535473.771484375
 4	 106	 320.556579589844	 106.240036010742	 0	 47	 531653.072265625
 4	 107	 320.7041015625	 106.27449798584	 0	 45	 529988.15625
 4	 108	 320.577270507813	 106.372398376465	 0	 47	 536590.380859375
 4	 109	 320.579650878906	 106.371719360352	 0	 47	 530515.416015625
 4	 110	 320.567779541016	 106.298362731934	 0	 47	 532133.91796875
 4	 111	 320.577667236328	 106.335273742676	 0	 47	 525122.09765625
 4	 112	 320.471099853516	 106.392356872559	 0	 47	 521984.87109375
 4	 113	 320.682159423828	 106.33171081543	 0	 45	 536196.15234375
 4	 114	 320.673370361328	 106.263999938965	 0	 46	 524451.30078125
 4	 115	 320.487030029297	 106.271789550781	 0	 47	 508744.287109375
 4	 116	 320.278350830078	 106.378608703613	 0	 43	 502518.96484375
 4	 117	 320.417236328125	 106.343444824219	 0	 46	 510891.287109375
 4	 118	 320.344116210938	 106.396430969238	 0	 43	 500669.236328125
 4	 119	 320.554931640625	 106.332420349121	 0	 46	 504616.658203125
 4	 120	 320.517242431641	 106.334831237793	 0	 46	 504558.77734375
 4	 121	 320.463836669922	 106.264663696289	 0	 45	 499218.640625
 4	 122	 320.623687744141	 106.256797790527	 0	 45	 508858.806640625
 4	 123	 320.424743652344	 106.255996704102	 0	 47	 502008.494140625
 4	 124	 320.522705078125	 106.235946655273	 0	 46	 510063.021484375
 4	 125	 320.426025390625	 106.116149902344	 0	 45	 513271.2734375
 4	 126	 320.517791748047	 106.14688873291	 0	 46	 517013.83203125
 4	 127	 320.400573730469	 106.212966918945	 0	 46	 515465.1328125
 4	 128	 320.516693115234	 106.226539611816	 0	 47	 521399.634765625
 4	 129	 320.635589599609	 106.17960357666	 0	 45	 517269.169921875
 4	 130	 320.677581787109	 106.165649414063	 0	 45	 518719.08203125
 4	 131	 320.647155761719	 106.141204833984	 0	 46	 518335.283203125
 4	 132	 320.676147460938	 106.186241149902	 0	 46	 529998.609375
 4	 133	 320.571502685547	 106.157669067383	 0	 46	 518288.353515625
 4	 134	 320.660919189453	 106.199531555176	 0	 46	 532014.28125
 4	 135	 320.472778320313	 106.116706848145	 0	 46	 522896.9453125
 4	 136	 320.617370605469	 106.142669677734	 0	 45	 510655.130859375
 4	 137	 320.727294921875	 106.01326751709	 0	 46	 527623.21875
 4	 138	 320.605865478516	 106.073768615723	 0	 46	 510535.091796875
 4	 139	 320.413757324219	 106.214965820313	 0	 49	 545112.142578125
 4	 140	 319.460144042969	 106.524803161621	 0	 45	 520629.712890625
 4	 141	 319.388854980469	 106.6103515625	 0	 49	 544381.774414063
 4	 142	 319.873718261719	 107.035369873047	 0	 52	 594407.244140625
 4	 143	 319.960205078125	 107.178993225098	 0	 51	 573325.685546875
 4	 144	 319.723999023438	 107.128662109375	 0	 50	 568465.783203125
 4	 145	 319.898406982422	 106.991096496582	 0	 51	 572859.390625
 4	 146	 319.368774414063	 106.792785644531	 0	 48	 544398.970703125
 4	 147	 319.484924316406	 106.91796875	 0	 48	 553869.83203125
 4	 148	 319.523651123047	 106.937019348145	 0	 48	 558222.498046875
 4	 149	 319.480651855469	 106.894973754883	 0	 48	 556853.9375
 4	 150	 319.308532714844	 106.83056640625	 0	 47	 536560.013671875
 4	 151	 319.645721435547	 106.940063476563	 0	 48	 549372.365234375
 4	 152	 319.290405273438	 106.777931213379	 0	 47	 532343.900390625
 4	 153	 319.399017333984	 106.855155944824	 0	 48	 546158.3828125
 4	 154	 319.675964355469	 106.379486083984	 0	 45	 520030.90234375
 4	 155	 319.030364990234	 106.65047454834	 0	 47	 532931.58984375
 4	 156	 319.345550537109	 106.639228820801	 0	 45	 534586.735351563
 4	 157	 319.033935546875	 106.501617431641	 0	 44	 517057.8984375
 4	 158	 318.855834960938	 106.491432189941	 0	 47	 535635.640625
 4	 159	 319.332092285156	 106.647651672363	 0	 43	 522926.05078125
 4	 160	 319.301696777344	 106.539581298828	 0	 43	 521384.74609375
 4	 161	 319.0205078125	 106.583824157715	 0	 44	 521011.50390625
 4	 162	 319.522155761719	 106.601142883301	 0	 44	 507075.341796875
 4	 163	 319.446380615234	 106.825958251953	 0	 47	 545805.42578125
 4	 164	 318.944946289063	 106.730995178223	 0	 42	 516318.04296875
 4	 165	 319.003021240234	 106.602310180664	 0	 43	 518810.06640625
 4	 166	 319.239227294922	 106.466346740723	 0	 43	 500914.8828125
 4	 167	 319.004211425781	 106.525352478027	 0	 40	 509950.287109375
 4	 168	 318.975616455078	 106.686538696289	 0	 42	 519654.927734375
 4	 169	 319.025695800781	 106.709342956543	 0	 46	 533168.178710938
 4	 170	 318.997314453125	 106.624084472656	 0	 42	 519254.076171875
 4	 171	 319.232025146484	 106.587135314941	 0	 42	 508740.998046875
 4	 172	 319.393035888672	 106.588981628418	 0	 43	 521463.04296875
 4	 173	 318.976226806641	 106.427795410156	 0	 47	 520874.444335938
 4	 174	 319.331359863281	 106.62752532959	 0	 44	 524152.533203125
 4	 175	 318.984985351563	 106.4482421875	 0	 47	 527197.446289063
 4	 176	 318.985717773438	 106.416404724121	 0	 49	 537870.018554688
 4	 177	 319.068054199219	 106.536392211914	 0	 46	 531100.528320313
 4	 178	 319.39892578125	 106.608016967773	 0	 42	 514804.068359375
 4	 179	 319.712951660156	 106.868881225586	 0	 49	 583343.353515625
 4	 180	 319.578948974609	 106.902885437012	 0	 47	 549421.30859375
 4	 181	 319.031097412109	 106.644432067871	 0	 44	 526770.75
 4	 182	 319.398071289063	 106.479454040527	 0	 43	 514755.71484375
 4	 183	 319.52734375	 106.53450012207	 0	 44	 512569.728515625
 4	 184	 319.497344970703	 106.417411804199	 0	 44	 509259.931640625
 4	 185	 319.399810791016	 106.37963104248	 0	 43	 500657.77734375
 4	 186	 319.250671386719	 106.304039001465	 0	 43	 496495.708984375
 4	 187	 319.289764404297	 106.502304077148	 0	 43	 513424.158203125
 4	 188	 319.306762695313	 106.525032043457	 0	 43	 509682.748046875
 4	 189	 319.306762695313	 106.544639587402	 0	 42	 508841.240234375
 4	 190	 319.354949951172	 106.574073791504	 0	 42	 507013.294921875
 4	 191	 319.286499023438	 106.527282714844	 0	 43	 501358.017578125
 4	 192	 319.435089111328	 106.583824157715	 0	 43	 513213.529296875
 4	 193	 318.986572265625	 106.323417663574	 0	 46	 524731.083984375
 4	 194	 319.290985107422	 106.385536193848	 0	 44	 510853.85546875
 4	 195	 319.582092285156	 106.46907043457	 0	 45	 505191.89453125
 4	 196	 319.708831787109	 106.585784912109	 0	 45	 521516.01953125
 4	 197	 319.730438232422	 106.510131835938	 0	 43	 510352.951171875
 4	 198	 319.432769775391	 106.488388061523	 0	 44	 503355.080078125
 4	 199	 319.350646972656	 106.444602966309	 0	 42	 493116.173828125
 4	 200	 319.300689697266	 106.472778320313	 0	 43	 506073.189453125
 4	 201	 319.736114501953	 106.657135009766	 0	 45	 532237.720703125
 4	 202	 319.929718017578	 106.925758361816	 0	 45	 536956.392578125
 4	 203	 319.560211181641	 106.476997375488	 0	 44	 505434.466796875
 4	 204	 319.484344482422	 106.455924987793	 0	 44	 497256.4453125
 4	 205	 319.461486816406	 106.529335021973	 0	 43	 503966.5703125
 4	 206	 319.731140136719	 107.035446166992	 0	 45	 523984.08984375
 4	 207	 319.552551269531	 106.407081604004	 0	 44	 500913.89453125
 4	 208	 319.302429199219	 106.416717529297	 0	 44	 502729.5546875
 4	 209	 319.477966308594	 106.453811645508	 0	 45	 496320.375
 4	 210	 319.91845703125	 106.341804504395	 0	 41	 477019.84765625
 4	 211	 319.671539306641	 106.48844909668	 0	 40	 475929.90625
 4	 212	 319.528350830078	 106.766265869141	 0	 43	 499715.845703125
 4	 213	 319.417755126953	 106.489685058594	 0	 43	 498460.72265625
 4	 214	 319.457092285156	 106.50040435791	 0	 43	 495419.447265625
 4	 215	 319.505981445313	 106.508010864258	 0	 44	 501662.19921875
 4	 216	 319.506408691406	 106.726417541504	 0	 46	 523970.2734375
 4	 217	 319.576538085938	 106.726142883301	 0	 45	 526155.5859375
 4	 218	 319.720245361328	 106.611633300781	 0	 44	 498009.50390625
 4	 219	 319.755737304688	 106.475769042969	 0	 42	 490381.750976563
 4	 220	 319.872222900391	 106.236106872559	 0	 42	 497690.6171875
 4	 221	 319.938201904297	 106.770957946777	 0	 42	 518914.732421875
 4	 222	 319.421783447266	 106.420616149902	 0	 43	 488919.888671875
 4	 223	 319.448181152344	 106.589965820313	 0	 43	 506665.30078125
 4	 224	 319.478302001953	 106.452140808105	 0	 44	 498456.27734375
 4	 225	 319.357757568359	 106.41690826416	 0	 43	 491115.083984375
 4	 226	 319.532135009766	 106.486587524414	 0	 44	 505157.4609375
 4	 227	 319.382690429688	 106.495651245117	 0	 43	 497957.681640625
 4	 228	 319.351135253906	 106.486465454102	 0	 43	 494507.044921875
 4	 229	 319.59130859375	 106.592826843262	 0	 44	 505831.619140625
 4	 230	 319.783660888672	 106.56428527832	 0	 42	 500512.029296875
 4	 231	 319.734191894531	 106.596092224121	 0	 41	 491971.49609375
 4	 232	 319.824340820313	 106.680084228516	 0	 43	 512140.431640625
 4	 233	 319.620239257813	 106.826690673828	 0	 43	 503954.541015625
 4	 234	 319.811248779297	 106.72632598877	 0	 45	 520366.3203125
 4	 235	 319.640441894531	 106.923164367676	 0	 45	 510672.705078125
 4	 236	 319.515075683594	 106.772605895996	 0	 44	 501264.2109375
 4	 237	 319.475067138672	 106.752151489258	 0	 43	 494850.625
 4	 238	 319.620910644531	 106.978897094727	 0	 47	 515769.009765625
 4	 239	 319.596496582031	 106.808952331543	 0	 43	 499813.8203125
 4	 240	 319.567718505859	 106.764892578125	 0	 46	 511459.759765625
 4	 241	 319.563110351563	 106.783378601074	 0	 46	 518822.5703125
 4	 242	 319.424133300781	 106.801544189453	 0	 46	 506547.021484375
 4	 243	 319.582672119141	 106.801094055176	 0	 44	 504505.724609375
 4	 244	 319.487121582031	 106.779602050781	 0	 44	 495735.40625
 4	 245	 319.551818847656	 106.88712310791	 0	 43	 489988.25390625
 4	 246	 319.411804199219	 106.817962646484	 0	 45	 503927.82421875
 4	 247	 319.374084472656	 106.808937072754	 0	 45	 498938.72265625
 4	 248	 319.442535400391	 107.079299926758	 0	 45	 508553.150390625
 4	 249	 319.565032958984	 107.029434204102	 0	 45	 497666.82421875
 4	 250	 319.406921386719	 106.855918884277	 0	 43	 501812.9296875
 4	 251	 319.446441650391	 106.84432220459	 0	 44	 495713.31640625
 4	 252	 319.591857910156	 106.866180419922	 0	 46	 490629.8515625
 4	 253	 319.649536132813	 106.878974914551	 0	 46	 503606.732421875
 4	 254	 319.554962158203	 106.799018859863	 0	 42	 482757.125
 4	 255	 319.672058105469	 106.893669128418	 0	 46	 493781.138671875
 4	 256	 319.721710205078	 106.943397521973	 0	 46	 488463.306640625
 4	 257	 319.723968505859	 106.853454589844	 0	 45	 486213.083984375
 4	 258	 319.597595214844	 106.916038513184	 0	 45	 495958.791015625
 4	 259	 319.507598876953	 106.832084655762	 0	 43	 480580.732421875
 4	 260	 319.588958740234	 106.859313964844	 0	 44	 485784.185546875
 4	 261	 319.470855712891	 106.819343566895	 0	 41	 484366.501953125
 4	 262	 319.371734619141	 106.79541015625	 0	 44	 487863.9140625
 4	 263	 319.261749267578	 106.784851074219	 0	 44	 484567.607421875
 4	 264	 319.338897705078	 106.731369018555	 0	 45	 492461.875
 4	 265	 319.317596435547	 106.730003356934	 0	 45	 485479.22265625
 4	 266	 319.578399658203	 106.812080383301	 0	 42	 480898.00390625
 4	 267	 319.643249511719	 106.89225769043	 0	 45	 482663.53125
 4	 268	 319.502655029297	 106.812576293945	 0	 43	 483085.173828125
 4	 269	 319.439544677734	 106.767440795898	 0	 42	 475856.63671875
 4	 270	 319.488433837891	 106.75545501709	 0	 42	 479918.505859375
 4	 271	 319.410614013672	 106.832931518555	 0	 41	 480167.38671875
 4	 272	 319.307250976563	 106.725700378418	 0	 44	 478908.138671875
 4	 273	 319.304321289063	 106.729751586914	 0	 43	 480328.3203125
 4	 274	 319.429321289063	 106.754257202148	 0	 43	 483708.884765625
 4	 275	 319.347534179688	 106.718467712402	 0	 42	 483150.12109375
 4	 276	 319.341949462891	 106.683029174805	 0	 43	 471252.638671875
 4	 277	 319.559936523438	 106.718910217285	 0	 42	 470447.83203125
 4	 278	 319.411529541016	 106.726921081543	 0	 43	 476168.0078125
 4	 279	 319.497131347656	 106.716567993164	 0	 43	 474060.794921875
 4	 280	 319.513244628906	 106.7421875	 0	 43	 481550.615234375
 4	 281	 319.573364257813	 106.71125793457	 0	 41	 467723.486328125
 4	 282	 319.763580322266	 106.933227539063	 0	 45	 467068.322265625
 4	 283	 319.730163574219	 106.935028076172	 0	 45	 462493.52734375
 4	 284	 319.846343994141	 106.934310913086	 0	 45	 470243.07421875
 4	 285	 319.657104492188	 106.903305053711	 0	 44	 467440.32421875
 4	 286	 319.461944580078	 106.852386474609	 0	 42	 468427.5078125
 4	 287	 319.445281982422	 106.72974395752	 0	 44	 473994.814453125
 4	 288	 319.412902832031	 106.749145507813	 0	 42	 457948.6640625
 4	 289	 319.569213867188	 106.85139465332	 0	 44	 471080.07421875
 4	 290	 319.541137695313	 106.734962463379	 0	 42	 468448.119140625
 4	 291	 319.600982666016	 106.780044555664	 0	 41	 456408.947265625
 4	 292	 319.481506347656	 106.729354858398	 0	 42	 457024.3671875
 4	 293	 319.510803222656	 106.743698120117	 0	 42	 457898.4609375
 4	 294	 319.500030517578	 106.826179504395	 0	 41	 466829.15625
 4	 295	 319.491424560547	 106.785820007324	 0	 42	 467418.453125
 4	 296	 319.338470458984	 106.738571166992	 0	 42	 467411.005859375
 4	 297	 319.14013671875	 106.68302154541	 0	 43	 480191.13671875
 4	 298	 319.266632080078	 106.671844482422	 0	 42	 472637.3828125
 4	 299	 319.418579101563	 106.743759155273	 0	 41	 466745.130859375
 4	 300	 319.375335693359	 106.794303894043	 0	 41	 458466.509765625
 4	 301	 319.260162353516	 106.733612060547	 0	 41	 460378.94140625
 4	 302	 319.402404785156	 106.773590087891	 0	 42	 449806.32421875
 4	 303	 319.4208984375	 106.680282592773	 0	 42	 453409.76953125
 4	 304	 319.484008789063	 106.688911437988	 0	 42	 456806.341796875
 4	 305	 319.545867919922	 106.657119750977	 0	 41	 454798.78125
 4	 306	 319.578704833984	 106.746398925781	 0	 42	 458483.08203125
 4	 307	 319.528106689453	 106.748756408691	 0	 41	 440904.3203125
 4	 308	 319.439910888672	 106.787673950195	 0	 42	 471700.828125
 4	 309	 319.516815185547	 106.71891784668	 0	 41	 452436.1328125
 4	 310	 319.632995605469	 106.69149017334	 0	 41	 461464.279296875
 4	 311	 319.48486328125	 106.767845153809	 0	 41	 458050.197265625
 4	 312	 319.559844970703	 106.805969238281	 0	 40	 455784.369140625
 4	 313	 319.490539550781	 106.712928771973	 0	 42	 453254.470703125
 4	 314	 319.499053955078	 106.683036804199	 0	 41	 451483.029296875
 4	 315	 319.339569091797	 106.54808807373	 0	 41	 461089.3671875
 4	 316	 319.346343994141	 106.49942779541	 0	 41	 463137.033203125
 4	 317	 319.180694580078	 106.468688964844	 0	 38	 449392.30078125
 4	 318	 319.195953369141	 106.438804626465	 0	 38	 454379.46875
 4	 319	 318.968017578125	 106.399658203125	 0	 39	 448918.751953125
 4	 320	 319.082275390625	 106.434150695801	 0	 39	 454626.666015625
 4	 321	 318.97802734375	 106.425338745117	 0	 39	 444734.43359375
 4	 322	 319.129150390625	 106.560493469238	 0	 41	 469062.958984375
 4	 323	 319.008666992188	 106.478973388672	 0	 38	 456767.8515625
 4	 324	 319.079620361328	 106.468116760254	 0	 37	 439571.966796875
 4	 325	 319.240325927734	 106.575057983398	 0	 38	 442835.119140625
 4	 326	 319.447998046875	 106.692687988281	 0	 38	 442177.6796875
 4	 327	 319.375640869141	 106.683158874512	 0	 37	 436301.525390625
 4	 328	 319.336975097656	 106.576889038086	 0	 38	 442617.7109375
 4	 329	 319.385223388672	 106.588012695313	 0	 37	 439825.658203125
 4	 330	 319.235137939453	 106.61393737793	 0	 38	 440353.400390625
 4	 331	 319.387817382813	 106.598754882813	 0	 36	 435475.1015625
 4	 332	 319.194427490234	 106.554374694824	 0	 38	 438389.546875
 4	 333	 319.24951171875	 106.637001037598	 0	 38	 443692.216796875
 4	 334	 319.201354980469	 106.517517089844	 0	 37	 435681.26171875
 4	 335	 319.286285400391	 106.564460754395	 0	 36	 429672.544921875
 4	 336	 319.172454833984	 106.573532104492	 0	 38	 424707.314453125
 4	 337	 319.024047851563	 106.581428527832	 0	 39	 431245.69140625
 4	 338	 319.130950927734	 106.587043762207	 0	 39	 423703.884765625
 4	 339	 319.201049804688	 106.679222106934	 0	 38	 426985.3671875
 4	 340	 319.221771240234	 106.654258728027	 0	 38	 422222.22265625
 4	 341	 319.311676025391	 106.725700378418	 0	 37	 422712.265625
 4	 342	 319.285980224609	 106.716156005859	 0	 40	 431891.3125
 4	 343	 319.303344726563	 106.667709350586	 0	 38	 425757.177734375
 4	 344	 319.38134765625	 106.783630371094	 0	 37	 416836.837890625
 4	 345	 319.418518066406	 106.782073974609	 0	 39	 433897.845703125
 4	 346	 319.635955810547	 106.849708557129	 0	 40	 423861.30859375
 4	 347	 319.564392089844	 106.888137817383	 0	 40	 434717.732421875
 4	 348	 319.453979492188	 106.698844909668	 0	 39	 428284.515625
 4	 349	 319.189270019531	 106.651077270508	 0	 38	 423946.951171875
 4	 350	 319.1806640625	 106.735244750977	 0	 40	 425028.19921875
 4	 351	 319.254211425781	 106.765510559082	 0	 38	 423594.880859375
 4	 352	 319.313262939453	 106.761184692383	 0	 40	 429732.0234375
 4	 353	 319.168731689453	 106.599365234375	 0	 37	 417713.62109375
 4	 354	 319.14794921875	 106.61385345459	 0	 38	 414889.39453125
 4	 355	 319.171783447266	 106.63459777832	 0	 39	 423536.171875
 4	 356	 319.122344970703	 106.562026977539	 0	 38	 430128.5703125
 4	 357	 319.066528320313	 106.577194213867	 0	 37	 419205.736328125
 4	 358	 318.990844726563	 106.491264343262	 0	 37	 417160.533203125
 4	 359	 319.082489013672	 106.594375610352	 0	 39	 419016.724609375
 4	 360	 319.238220214844	 106.650947570801	 0	 37	 415384.748046875
 4	 361	 319.190277099609	 106.661949157715	 0	 38	 426300.318359375
 4	 362	 319.133483886719	 106.652252197266	 0	 39	 423264.50390625
 4	 363	 319.021636962891	 106.698303222656	 0	 40	 422799.98046875
 4	 364	 319.138854980469	 106.659339904785	 0	 38	 413988.11328125
 4	 365	 319.216918945313	 106.684844970703	 0	 38	 418505.369140625
 4	 366	 319.249145507813	 106.70581817627	 0	 37	 417137.841796875
 4	 367	 319.214508056641	 106.693061828613	 0	 38	 411979.904296875
 4	 368	 319.223663330078	 106.699691772461	 0	 37	 406042.3828125
 4	 369	 319.176391601563	 106.620193481445	 0	 36	 403006.90234375
 4	 370	 319.409301757813	 106.682418823242	 0	 38	 418228.69921875
 4	 371	 319.365020751953	 106.555068969727	 0	 36	 423290.416015625
 4	 372	 319.319366455078	 106.650848388672	 0	 35	 413133.220703125
 4	 373	 319.330017089844	 106.750831604004	 0	 37	 399409.05078125
 4	 374	 319.561889648438	 106.704528808594	 0	 40	 400075.9375
 4	 375	 319.368194580078	 106.723251342773	 0	 36	 397144.263671875
 4	 376	 319.242584228516	 106.651000976563	 0	 35	 401563.873046875
 4	 377	 319.224578857422	 106.643371582031	 0	 37	 399151.642578125
 4	 378	 319.323883056641	 106.696838378906	 0	 35	 388458.7734375
 4	 379	 319.397735595703	 106.776969909668	 0	 36	 388608.45703125
 4	 380	 319.392486572266	 106.756912231445	 0	 37	 387131.494140625
 4	 381	 319.460845947266	 106.79182434082	 0	 39	 388349.068359375
 4	 382	 319.415893554688	 106.782691955566	 0	 37	 383621.779296875
 4	 383	 319.196105957031	 106.691925048828	 0	 37	 388534.83203125
 4	 384	 319.297119140625	 106.681915283203	 0	 36	 388290.11328125
 4	 385	 319.293090820313	 106.631439208984	 0	 36	 382252.4140625
 4	 386	 319.357269287109	 106.617393493652	 0	 35	 374297.01171875
 4	 387	 319.548583984375	 106.823204040527	 0	 37	 374827.083984375
 4	 388	 319.291870117188	 106.674598693848	 0	 35	 390044.1171875
 4	 389	 319.322723388672	 106.695503234863	 0	 35	 377468.150390625
 4	 390	 319.389312744141	 106.755088806152	 0	 36	 381608.208984375
 4	 391	 319.409606933594	 106.741569519043	 0	 36	 373260.693359375
 4	 392	 319.319427490234	 106.716117858887	 0	 37	 386767.0859375
 4	 393	 319.342864990234	 106.744644165039	 0	 36	 382954.09375
 4	 394	 319.206024169922	 106.733795166016	 0	 36	 381161.939453125
 4	 395	 319.294036865234	 106.738624572754	 0	 36	 382855.056640625
 4	 396	 319.274536132813	 106.79182434082	 0	 37	 377949.556640625
 4	 397	 319.205871582031	 106.708541870117	 0	 36	 396802.333984375
 4	 398	 319.143188476563	 106.715644836426	 0	 38	 386075.84375
 4	 399	 318.890930175781	 106.59839630127	 0	 39	 392267.873046875
 4	 400	 319.113189697266	 106.690940856934	 0	 38	 385370.751953125
 4	 401	 319.153991699219	 106.698394775391	 0	 35	 369282.091796875
 5	 1	 438.169708251953	 187.957794189453	 0	 37	 419233.35546875
 5	 2	 438.098236083984	 187.995086669922	 0	 36	 397377.68359375
 5	 3	 437.8427734375	 187.372161865234	 0	 33	 371956.705078125
 5	 4	 438.089965820313	 187.618606567383	 0	 36	 366961.935546875
 5	 5	 438.197692871094	 187.701278686523	 0	 34	 370007.033203125
 5	 6	 438.087097167969	 187.594497680664	 0	 36	 375623.95703125
 5	 7	 438.139282226563	 187.725875854492	 0	 36	 391695.3359375
 5	 8	 438.417663574219	 188.175338745117	 0	 35	 415385.439453125
 5	 9	 438.324829101563	 187.971694946289	 0	 36	 427760.927734375
 5	 10	 437.903533935547	 187.337463378906	 0	 33	 374667.814453125
 5	 11	 437.830535888672	 187.081024169922	 0	 34	 394760.36328125
 5	 12	 436.713989257813	 186.387390136719	 0	 39	 460298.7109375
 5	 13	 436.0595703125	 186.113464355469	 0	 36	 391930.154296875
 5	 14	 436.427276611328	 186.636734008789	 0	 34	 404991.900390625
 5	 15	 435.807220458984	 186.317031860352	 0	 40	 453710.486328125
 5	 16	 436.332122802734	 185.837783813477	 0	 34	 386543.693359375
 5	 17	 436.512969970703	 185.889511108398	 0	 37	 412510.953125
 5	 18	 436.998718261719	 186.627716064453	 0	 31	 367905.962890625
 5	 19	 436.65087890625	 186.607269287109	 0	 36	 359084.6953125
 5	 20	 437.490295410156	 186.092971801758	 0	 38	 353490.61328125
 5	 21	 437.005615234375	 186.621047973633	 0	 39	 378070.0390625
 5	 22	 435.512145996094	 185.896057128906	 0	 35	 370873.740234375
 5	 23	 436.696899414063	 185.485260009766	 0	 37	 266785.411132813
 5	 24	 437.545196533203	 184.521575927734	 0	 40	 209193.87109375
 5	 25	 440.162719726563	 186.067108154297	 0	 42	 242755.625976563
 5	 26	 440.714111328125	 187.222290039063	 0	 42	 247731.138671875
 5	 27	 440.979095458984	 187.382446289063	 0	 45	 247069.456054688
 5	 28	 440.613311767578	 187.442489624023	 0	 44	 240502.616210938
 5	 29	 440.236358642578	 187.087692260742	 0	 42	 230212.205078125
 5	 30	 438.909454345703	 185.789886474609	 0	 39	 144877.734375
 5	 31	 439.590209960938	 186.866577148438	 0	 36	 238341.611328125
 5	 32	 438.440765380859	 188.786499023438	 0	 39	 226406.7734375
 5	 33	 437.950988769531	 186.075439453125	 0	 45	 189469.821289063
 5	 34	 437.443237304688	 186.251556396484	 0	 44	 106454.91015625
 5	 35	 436.398529052734	 187.753311157227	 0	 44	 87778.5673828125
 5	 36	 437.932434082031	 188.250122070313	 0	 47	 49236.6826171875
 5	 37	 438.630432128906	 187.504440307617	 0	 43	 44204.0102539063
 5	 38	 438.066955566406	 188.528564453125	 0	 39	 67579.8369140625
 5	 39	 436.760559082031	 188.536422729492	 0	 44	 45821.6313476563
 5	 40	 436.783782958984	 188.79280090332	 0	 39	 41606.3100585938
 5	 41	 435.293365478516	 187.75944519043	 0	 47	 124403.478027344
 5	 42	 435.749664306641	 185.575469970703	 0	 40	 142204.881835938
 5	 43	 434.866180419922	 185.789947509766	 0	 35	 190514.39453125
 5	 44	 433.839416503906	 184.14404296875	 0	 42	 233866.838867188
 5	 45	 435.764007568359	 183.870529174805	 0	 40	 233939.232421875
 5	 46	 435.745513916016	 184.767288208008	 0	 37	 227017.708007813
 5	 47	 435.708618164063	 184.475112915039	 0	 35	 278165.4609375
 5	 48	 435.114929199219	 185.249603271484	 0	 43	 127143.325195313
 5	 49	 433.11279296875	 186.632369995117	 0	 37	 60664.2749023438
 5	 50	 432.892120361328	 185.418502807617	 0	 40	 78684.185546875
 5	 51	 433.344482421875	 184.344589233398	 0	 34	 179892.611328125
 5	 52	 432.239471435547	 183.320404052734	 0	 42	 145728.807617188
 5	 53	 432.334289550781	 182.413528442383	 0	 41	 225402.263671875
 5	 54	 434.242889404297	 183.960647583008	 0	 49	 218367.709960938
 5	 55	 436.136322021484	 183.688110351563	 0	 42	 158286.425292969
 5	 56	 435.654541015625	 184.743911743164	 0	 44	 110286.54296875
 5	 57	 436.466186523438	 183.824249267578	 0	 40	 69093.7719726563
 5	 58	 435.028198242188	 183.236419677734	 0	 39	 66207.7563476563
 5	 59	 436.291778564453	 185.185760498047	 0	 38	 105052.607910156
 5	 60	 436.493469238281	 185.379180908203	 0	 35	 58779.3784179688
 5	 61	 434.955444335938	 187.681488037109	 0	 36	 77962.0751953125
 5	 62	 437.726013183594	 184.441284179688	 0	 55	 108320.011230469
 5	 63	 435.395172119141	 182.03532409668	 0	 40	 54964.1328125
 5	 64	 432.14794921875	 182.451782226563	 0	 52	 109706.784667969
 5	 65	 432.618621826172	 185.458435058594	 0	 45	 68211.3461914063
 5	 66	 432.46337890625	 183.40869140625	 0	 43	 92235.0834960938
 5	 67	 432.660003662109	 183.417526245117	 0	 41	 127685.336914063
 5	 68	 431.945556640625	 182.163818359375	 0	 38	 177526.112304688
 5	 69	 433.159759521484	 183.698913574219	 0	 41	 187079.004882813
 5	 70	 430.758666992188	 180.833297729492	 0	 53	 205365.249023438
 5	 71	 430.221282958984	 179.674621582031	 0	 42	 129151.604492188
